t_s,phase,nominal_along_mm,b_um
4.030000,far_end_turn,13.000000,0.205996
4.031000,far_end_turn,13.000000,0.142566
4.032000,far_end_turn,13.000000,0.079158
4.033000,far_end_turn,13.000000,0.015771
4.034000,far_end_turn,13.000000,-0.047593
4.035000,far_end_turn,13.000000,-0.110934
4.036000,far_end_turn,13.000000,-0.174251
4.037000,far_end_turn,13.000000,-0.237544
4.038000,far_end_turn,13.000000,-0.300812
4.039000,far_end_turn,13.000000,-0.364054
4.040000,far_end_turn,13.000000,-0.427271
4.041000,far_end_turn,13.000000,-0.490461
4.042000,far_end_turn,13.000000,-0.553624
4.043000,far_end_turn,13.000000,-0.616760
4.044000,far_end_turn,13.000000,-0.679867
4.045000,far_end_turn,13.000000,-0.742946
4.046000,far_end_turn,13.000000,-0.805995
4.047000,far_end_turn,13.000000,-0.869015
4.048000,far_end_turn,13.000000,-0.932004
4.049000,far_end_turn,13.000000,-0.994962
4.050000,far_end_turn,13.000000,-1.057889
4.051000,far_end_turn,13.000000,-1.120784
4.052000,far_end_turn,13.000000,-1.183646
4.053000,far_end_turn,13.000000,-1.246475
4.054000,far_end_turn,13.000000,-1.309271
4.055000,far_end_turn,13.000000,-1.372032
4.056000,far_end_turn,13.000000,-1.434758
4.057000,far_end_turn,13.000000,-1.497449
4.058000,far_end_turn,13.000000,-1.560105
4.059000,X_return,12.999764,-1.622723
4.060000,X_return,12.994304,-1.685305
4.061000,X_return,12.988844,-1.747849
4.062000,X_return,12.983384,-1.810356
4.063000,X_return,12.977924,-1.872823
4.064000,X_return,12.972464,-1.935251
4.065000,X_return,12.967004,-1.997640
4.066000,X_return,12.961544,-2.059989
4.067000,X_return,12.956084,-2.122296
4.068000,X_return,12.950624,-2.184562
4.069000,X_return,12.945164,-2.246787
4.070000,X_return,12.939704,-2.308969
4.071000,X_return,12.934244,-2.371108
4.072000,X_return,12.928784,-2.433203
4.073000,X_return,12.923324,-2.495254
4.074000,X_return,12.917864,-2.557261
4.075000,X_return,12.912404,-2.619222
4.076000,X_return,12.906944,-2.681138
4.077000,X_return,12.901484,-2.743008
4.078000,X_return,12.896024,-2.804830
4.079000,X_return,12.890564,-2.866606
4.080000,X_return,12.885104,-2.928333
4.081000,X_return,12.879644,-2.990012
4.082000,X_return,12.874184,-3.051642
4.083000,X_return,12.868724,-3.113223
4.084000,X_return,12.863264,-3.174753
4.085000,X_return,12.857804,-3.236233
4.086000,X_return,12.852344,-3.297662
4.087000,X_return,12.846884,-3.359039
4.088000,X_return,12.841424,-3.420364
4.089000,X_return,12.835964,-3.481637
4.090000,X_return,12.830504,-3.542856
4.091000,X_return,12.825044,-3.604021
4.092000,X_return,12.819584,-3.665132
4.093000,X_return,12.814124,-3.726188
4.094000,X_return,12.808664,-3.787188
4.095000,X_return,12.803204,-3.848133
4.096000,X_return,12.797744,-3.909021
4.097000,X_return,12.792284,-3.969852
4.098000,X_return,12.786824,-4.030625
4.099000,X_return,12.781364,-4.091341
4.100000,X_return,12.775904,-4.151997
4.101000,X_return,12.770444,-4.212595
4.102000,X_return,12.764984,-4.273133
4.103000,X_return,12.759524,-4.333611
4.104000,X_return,12.754064,-4.394028
4.105000,X_return,12.748604,-4.454383
4.106000,X_return,12.743144,-4.514677
4.107000,X_return,12.737684,-4.574909
4.108000,X_return,12.732224,-4.635078
4.109000,X_return,12.726764,-4.695183
4.110000,X_return,12.721304,-4.755224
4.111000,X_return,12.715844,-4.815201
4.112000,X_return,12.710384,-4.875113
4.113000,X_return,12.704924,-4.934960
4.114000,X_return,12.699464,-4.994740
4.115000,X_return,12.694004,-5.054454
4.116000,X_return,12.688544,-5.114101
4.117000,X_return,12.683084,-5.173680
4.118000,X_return,12.677624,-5.233192
4.119000,X_return,12.672164,-5.292634
4.120000,X_return,12.666704,-5.352008
4.121000,X_return,12.661244,-5.411311
4.122000,X_return,12.655784,-5.470545
4.123000,X_return,12.650324,-5.529708
4.124000,X_return,12.644864,-5.588799
4.125000,X_return,12.639404,-5.647819
4.126000,X_return,12.633944,-5.706767
4.127000,X_return,12.628542,-5.765642
4.128000,X_return,12.626722,-5.824443
4.129000,X_return,12.624902,-5.883171
4.130000,X_return,12.623082,-5.941824
4.131000,X_return,12.621262,-6.000403
4.132000,X_return,12.619442,-6.058906
4.133000,X_return,12.617622,-6.117333
4.134000,X_return,12.615802,-6.175684
4.135000,X_return,12.613982,-6.233958
4.136000,X_return,12.612162,-6.292155
4.137000,X_return,12.610342,-6.350273
4.138000,X_return,12.608522,-6.408314
4.139000,X_return,12.606702,-6.466275
4.140000,X_return,12.604882,-6.524157
4.141000,X_return,12.603062,-6.581959
4.142000,X_return,12.601242,-6.639680
4.143000,X_return,12.599422,-6.697321
4.144000,X_return,12.597602,-6.754880
4.145000,X_return,12.595782,-6.812357
4.146000,X_return,12.593962,-6.869752
4.147000,X_return,12.592142,-6.927063
4.148000,X_return,12.590322,-6.984291
4.149000,X_return,12.588502,-7.041436
4.150000,X_return,12.585444,-7.098495
4.151000,X_return,12.579984,-7.155470
4.152000,X_return,12.574524,-7.212359
4.153000,X_return,12.569064,-7.269162
4.154000,X_return,12.563604,-7.325879
4.155000,X_return,12.558144,-7.382509
4.156000,X_return,12.552684,-7.439051
4.157000,X_return,12.547224,-7.495506
4.158000,X_return,12.541764,-7.551871
4.159000,X_return,12.536304,-7.608148
4.160000,X_return,12.530844,-7.664336
4.161000,X_return,12.525384,-7.720433
4.162000,X_return,12.519924,-7.776440
4.163000,X_return,12.514464,-7.832356
4.164000,X_return,12.509004,-7.888181
4.165000,X_return,12.503544,-7.943914
4.166000,X_return,12.498084,-7.999554
4.167000,X_return,12.492624,-8.055102
4.168000,X_return,12.487164,-8.110556
4.169000,X_return,12.481704,-8.165916
4.170000,X_return,12.476244,-8.221182
4.171000,X_return,12.470784,-8.276353
4.172000,X_return,12.465324,-8.331429
4.173000,X_return,12.459864,-8.386409
4.174000,X_return,12.454404,-8.441293
4.175000,X_return,12.448944,-8.496080
4.176000,X_return,12.443484,-8.550770
4.177000,X_return,12.438024,-8.605362
4.178000,X_return,12.432564,-8.659855
4.179000,X_return,12.427104,-8.714251
4.180000,X_return,12.421644,-8.768547
4.181000,X_return,12.416184,-8.822743
4.182000,X_return,12.410724,-8.876839
4.183000,X_return,12.405264,-8.930835
4.184000,X_return,12.399804,-8.984730
4.185000,X_return,12.394344,-9.038523
4.186000,X_return,12.388884,-9.092214
4.187000,X_return,12.383424,-9.145802
4.188000,X_return,12.377964,-9.199288
4.189000,X_return,12.372504,-9.252671
4.190000,X_return,12.367044,-9.305949
4.191000,X_return,12.361584,-9.359123
4.192000,X_return,12.356124,-9.412192
4.193000,X_return,12.350664,-9.465156
4.194000,X_return,12.345204,-9.518015
4.195000,X_return,12.339744,-9.570767
4.196000,X_return,12.334284,-9.623412
4.197000,X_return,12.328824,-9.675951
4.198000,X_return,12.323364,-9.728381
4.199000,X_return,12.317904,-9.780704
4.200000,X_return,12.312444,-9.832918
4.201000,X_return,12.306984,-9.885024
4.202000,X_return,12.301524,-9.937019
4.203000,X_return,12.296064,-9.988905
4.204000,X_return,12.290604,-10.040681
4.205000,X_return,12.285144,-10.092346
4.206000,X_return,12.279684,-10.143899
4.207000,X_return,12.274224,-10.195341
4.208000,X_return,12.268764,-10.246671
4.209000,X_return,12.263304,-10.297888
4.210000,X_return,12.257844,-10.348993
4.211000,X_return,12.252384,-10.399983
4.212000,X_return,12.246924,-10.450860
4.213000,X_return,12.241464,-10.501622
4.214000,X_return,12.236004,-10.552270
4.215000,X_return,12.230544,-10.602802
4.216000,X_return,12.225084,-10.653219
4.217000,X_return,12.219624,-10.703519
4.218000,X_return,12.214164,-10.753703
4.219000,X_return,12.208704,-10.803770
4.220000,X_return,12.203244,-10.853719
4.221000,X_return,12.197784,-10.903551
4.222000,X_return,12.192324,-10.953264
4.223000,X_return,12.186864,-11.002858
4.224000,X_return,12.181404,-11.052333
4.225000,X_return,12.175944,-11.101689
4.226000,X_return,12.170484,-11.150924
4.227000,X_return,12.165024,-11.200039
4.228000,X_return,12.159564,-11.249033
4.229000,X_return,12.154104,-11.297905
4.230000,X_return,12.148644,-11.346656
4.231000,X_return,12.143184,-11.395284
4.232000,X_return,12.137724,-11.443790
4.233000,X_return,12.132264,-11.492173
4.234000,X_return,12.126804,-11.540432
4.235000,X_return,12.121344,-11.588568
4.236000,X_return,12.115884,-11.636579
4.237000,X_return,12.110424,-11.684465
4.238000,X_return,12.104964,-11.732226
4.239000,X_return,12.099504,-11.779861
4.240000,X_return,12.094044,-11.827371
4.241000,X_return,12.088584,-11.874754
4.242000,X_return,12.083124,-11.922010
4.243000,X_return,12.077664,-11.969138
4.244000,X_return,12.072204,-12.016139
4.245000,X_return,12.066744,-12.063012
4.246000,X_return,12.061284,-12.109757
4.247000,X_return,12.055824,-12.156373
4.248000,X_return,12.050364,-12.202859
4.249000,X_return,12.044904,-12.249215
4.250000,X_return,12.039444,-12.295442
4.251000,X_return,12.033984,-12.341537
4.252000,X_return,12.028524,-12.387502
4.253000,X_return,12.023064,-12.433336
4.254000,X_return,12.017604,-12.479038
4.255000,X_return,12.012144,-12.524607
4.256000,X_return,12.006684,-12.570044
4.257000,X_return,12.001224,-12.615348
4.258000,X_return,11.995764,-12.660519
4.259000,X_return,11.990304,-12.705556
4.260000,X_return,11.984844,-12.750459
4.261000,X_return,11.979384,-12.795227
4.262000,X_return,11.973924,-12.839860
4.263000,X_return,11.968464,-12.884358
4.264000,X_return,11.963004,-12.928721
4.265000,X_return,11.957544,-12.972947
4.266000,X_return,11.952084,-13.017037
4.267000,X_return,11.946624,-13.060990
4.268000,X_return,11.941164,-13.104805
4.269000,X_return,11.935704,-13.148483
4.270000,X_return,11.930244,-13.192023
4.271000,X_return,11.924784,-13.235425
4.272000,X_return,11.919324,-13.278687
4.273000,X_return,11.913864,-13.321811
4.274000,X_return,11.908404,-13.364795
4.275000,X_return,11.902944,-13.407639
4.276000,X_return,11.897484,-13.450343
4.277000,X_return,11.892024,-13.492906
4.278000,X_return,11.886564,-13.535328
4.279000,X_return,11.881104,-13.577609
4.280000,X_return,11.875644,-13.619748
4.281000,X_return,11.870184,-13.661744
4.282000,X_return,11.864724,-13.703598
4.283000,X_return,11.859264,-13.745310
4.284000,X_return,11.853804,-13.786878
4.285000,X_return,11.848344,-13.828302
4.286000,X_return,11.842884,-13.869583
4.287000,X_return,11.837424,-13.910719
4.288000,X_return,11.831964,-13.951710
4.289000,X_return,11.826504,-13.992556
4.290000,X_return,11.821044,-14.033257
4.291000,X_return,11.815584,-14.073812
4.292000,X_return,11.810124,-14.114221
4.293000,X_return,11.804664,-14.154483
4.294000,X_return,11.799204,-14.194599
4.295000,X_return,11.793744,-14.234567
4.296000,X_return,11.788284,-14.274388
4.297000,X_return,11.782824,-14.314061
4.298000,X_return,11.777364,-14.353586
4.299000,X_return,11.771904,-14.392962
4.300000,X_return,11.766444,-14.432189
4.301000,X_return,11.760984,-14.471267
4.302000,X_return,11.755524,-14.510195
4.303000,X_return,11.750064,-14.548974
4.304000,X_return,11.744604,-14.587602
4.305000,X_return,11.739144,-14.626079
4.306000,X_return,11.733684,-14.664405
4.307000,X_return,11.728224,-14.702580
4.308000,X_return,11.722764,-14.740604
4.309000,X_return,11.717304,-14.778475
4.310000,X_return,11.711844,-14.816194
4.311000,X_return,11.706384,-14.853761
4.312000,X_return,11.700924,-14.891174
4.313000,X_return,11.695464,-14.928434
4.314000,X_return,11.690004,-14.965541
4.315000,X_return,11.684544,-15.002493
4.316000,X_return,11.679084,-15.039292
4.317000,X_return,11.673624,-15.075935
4.318000,X_return,11.668164,-15.112424
4.319000,X_return,11.662704,-15.148757
4.320000,X_return,11.657244,-15.184935
4.321000,X_return,11.651784,-15.220957
4.322000,X_return,11.646324,-15.256823
4.323000,X_return,11.640864,-15.292533
4.324000,X_return,11.635404,-15.328085
4.325000,X_return,11.629944,-15.363481
4.326000,X_return,11.624484,-15.398718
4.327000,X_return,11.619024,-15.433799
4.328000,X_return,11.613564,-15.468721
4.329000,X_return,11.608104,-15.503485
4.330000,X_return,11.602644,-15.538090
4.331000,X_return,11.597184,-15.572536
4.332000,X_return,11.591724,-15.606823
4.333000,X_return,11.586264,-15.640950
4.334000,X_return,11.580804,-15.674917
4.335000,X_return,11.575344,-15.708724
4.336000,X_return,11.569884,-15.742371
4.337000,X_return,11.564424,-15.775857
4.338000,X_return,11.558964,-15.809182
4.339000,X_return,11.554530,-15.842345
4.340000,X_return,11.551800,-15.875347
4.341000,X_return,11.549070,-15.908187
4.342000,X_return,11.546340,-15.940865
4.343000,X_return,11.543610,-15.973380
4.344000,X_return,11.540880,-16.005732
4.345000,X_return,11.538150,-16.037922
4.346000,X_return,11.535420,-16.069948
4.347000,X_return,11.532690,-16.101810
4.348000,X_return,11.529960,-16.133508
4.349000,X_return,11.527230,-16.165043
4.350000,X_return,11.524500,-16.196412
4.351000,X_return,11.521770,-16.227617
4.352000,X_return,11.519040,-16.258657
4.353000,X_return,11.516310,-16.289532
4.354000,X_return,11.512874,-16.320241
4.355000,X_return,11.507414,-16.350784
4.356000,X_return,11.501954,-16.381162
4.357000,X_return,11.496494,-16.411372
4.358000,X_return,11.491034,-16.441416
4.359000,X_return,11.485574,-16.471294
4.360000,X_return,11.480114,-16.501004
4.361000,X_return,11.474654,-16.530547
4.362000,X_return,11.469194,-16.559922
4.363000,X_return,11.463734,-16.589129
4.364000,X_return,11.458274,-16.618167
4.365000,X_return,11.452814,-16.647038
4.366000,X_return,11.447354,-16.675740
4.367000,X_return,11.441894,-16.704272
4.368000,X_return,11.436434,-16.732636
4.369000,X_return,11.430974,-16.760830
4.370000,X_return,11.425514,-16.788854
4.371000,X_return,11.420054,-16.816709
4.372000,X_return,11.414594,-16.844393
4.373000,X_return,11.409134,-16.871907
4.374000,X_return,11.403674,-16.899250
4.375000,X_return,11.398214,-16.926423
4.376000,X_return,11.392754,-16.953424
4.377000,X_return,11.387294,-16.980253
4.378000,X_return,11.381834,-17.006912
4.379000,X_return,11.376374,-17.033398
4.380000,X_return,11.370914,-17.059712
4.381000,X_return,11.365454,-17.085854
4.382000,X_return,11.359994,-17.111823
4.383000,X_return,11.354534,-17.137620
4.384000,X_return,11.349074,-17.163243
4.385000,X_return,11.343614,-17.188693
4.386000,X_return,11.338154,-17.213970
4.387000,X_return,11.332694,-17.239074
4.388000,X_return,11.327234,-17.264003
4.389000,X_return,11.321774,-17.288758
4.390000,X_return,11.316314,-17.313339
4.391000,X_return,11.310854,-17.337745
4.392000,X_return,11.305394,-17.361977
4.393000,X_return,11.299934,-17.386033
4.394000,X_return,11.294474,-17.409915
4.395000,X_return,11.289014,-17.433621
4.396000,X_return,11.283554,-17.457151
4.397000,X_return,11.278094,-17.480506
4.398000,X_return,11.272634,-17.503684
4.399000,X_return,11.267174,-17.526687
4.400000,X_return,11.261714,-17.549513
4.401000,X_return,11.256254,-17.572162
4.402000,X_return,11.250794,-17.594635
4.403000,X_return,11.245334,-17.616930
4.404000,X_return,11.239874,-17.639049
4.405000,X_return,11.234414,-17.660990
4.406000,X_return,11.228954,-17.682753
4.407000,X_return,11.223494,-17.704339
4.408000,X_return,11.218034,-17.725746
4.409000,X_return,11.212574,-17.746976
4.410000,X_return,11.207114,-17.768027
4.411000,X_return,11.201654,-17.788899
4.412000,X_return,11.196194,-17.809593
4.413000,X_return,11.190734,-17.830108
4.414000,X_return,11.185274,-17.850444
4.415000,X_return,11.179814,-17.870601
4.416000,X_return,11.174354,-17.890578
4.417000,X_return,11.168894,-17.910376
4.418000,X_return,11.163434,-17.929993
4.419000,X_return,11.157974,-17.949431
4.420000,X_return,11.152514,-17.968689
4.421000,X_return,11.147054,-17.987767
4.422000,X_return,11.141594,-18.006664
4.423000,X_return,11.136134,-18.025380
4.424000,X_return,11.130674,-18.043916
4.425000,X_return,11.125214,-18.062270
4.426000,X_return,11.119754,-18.080444
4.427000,X_return,11.114294,-18.098436
4.428000,X_return,11.108834,-18.116247
4.429000,X_return,11.103374,-18.133876
4.430000,X_return,11.097914,-18.151324
4.431000,X_return,11.092454,-18.168590
4.432000,X_return,11.086994,-18.185673
4.433000,X_return,11.081534,-18.202575
4.434000,X_return,11.076074,-18.219294
4.435000,X_return,11.070614,-18.235830
4.436000,X_return,11.065154,-18.252184
4.437000,X_return,11.059694,-18.268356
4.438000,X_return,11.054234,-18.284344
4.439000,X_return,11.048774,-18.300149
4.440000,X_return,11.043314,-18.315771
4.441000,X_return,11.037854,-18.331210
4.442000,X_return,11.032394,-18.346465
4.443000,X_return,11.026934,-18.361537
4.444000,X_return,11.021474,-18.376425
4.445000,X_return,11.018036,-18.391129
4.446000,X_return,11.016216,-18.405649
4.447000,X_return,11.014396,-18.419985
4.448000,X_return,11.012576,-18.434137
4.449000,X_return,11.010756,-18.448104
4.450000,X_return,11.008936,-18.461887
4.451000,X_return,11.007116,-18.475485
4.452000,X_return,11.005296,-18.488898
4.453000,X_return,11.003476,-18.502127
4.454000,X_return,11.001656,-18.515171
4.455000,X_return,10.999836,-18.528029
4.456000,X_return,10.998016,-18.540703
4.457000,X_return,10.996196,-18.553191
4.458000,X_return,10.994376,-18.565494
4.459000,X_return,10.992556,-18.577611
4.460000,X_return,10.990736,-18.589542
4.461000,X_return,10.988916,-18.601288
4.462000,X_return,10.987096,-18.612848
4.463000,X_return,10.985276,-18.624222
4.464000,X_return,10.983456,-18.635410
4.465000,X_return,10.981636,-18.646412
4.466000,X_return,10.979816,-18.657228
4.467000,X_return,10.977996,-18.667857
4.468000,X_return,10.972973,-18.678300
4.469000,X_return,10.967513,-18.688557
4.470000,X_return,10.962053,-18.698626
4.471000,X_return,10.956593,-18.708509
4.472000,X_return,10.951133,-18.718206
4.473000,X_return,10.945673,-18.727715
4.474000,X_return,10.940213,-18.737038
4.475000,X_return,10.934753,-18.746173
4.476000,X_return,10.929293,-18.755122
4.477000,X_return,10.923833,-18.763883
4.478000,X_return,10.918373,-18.772457
